8756801, PARTICIPANTS,"N= 367 RANDOMISED. Adults, M=164 F=203 Mean age:39 (SD 13.9) BASELINE SEVERITY: mild-moderate asthma. INCLUSION : Baseline FEV1 >60% predicted, >15% FEV1 reversibility to SABA. Symptoms on 4/7 days run in,  EXCLUSION: methylxanthines, anticholinergic, OS","yr

Smoking history, n (%)
Smoker
Nonsmoker
Previous smoker
Reversibility of FEV1, %
FEV1, % pred
Duration of asthma, yr
<1

1-5
5-10
> 10
Concurrent asthma medications
Inhaled corticosteroids
Antihistamine/antiallergics
Adrenomimetics

(%)

164 45
203 55
39 ± 13.9111 30
218 59
38 10
23.5 ± 7.877.1 ± 10.710
89
71
197

3
24
19
53

295
26
2

80
7
5

• Values are mean ± SD.",t1
8756801, PARTICIPANTS,"N= 367 RANDOMISED. Adults, M=164 F=203 Mean age:39 (SD 13.9) BASELINE SEVERITY: mild-moderate asthma. INCLUSION : Baseline FEV1 >60% predicted, >15% FEV1 reversibility to SABA. Symptoms on 4/7 days run in,  EXCLUSION: methylxanthines, anticholinergic, OS","of Medicine, 5MBD Jewish General Hospital, Montreal, Quebec, Canada;
Medical Sciences Division, Glaxo Canada Inc., Mississauga, Ontario, Canada

We compared the effects of salmeterol (Sm) (50 ~g twice daily) with that of salbutamol (Sb) (200
~g four times daily) and placebo (P) in patients with mild-to-moderate asthma with asthma symptoms
and related the effective-ness of these therapies between patients who used concurrent inhaled corticosteroids (ICS) and those who did not.",1
8756801, PARTICIPANTS,"N= 367 RANDOMISED. Adults, M=164 F=203 Mean age:39 (SD 13.9) BASELINE SEVERITY: mild-moderate asthma. INCLUSION : Baseline FEV1 >60% predicted, >15% FEV1 reversibility to SABA. Symptoms on 4/7 days run in,  EXCLUSION: methylxanthines, anticholinergic, OS","The safety and efficacy of salmeterol 50 ug given twice daily for
the management of mild-to-moderate asthma has been well established, and it has been shown to be of particular benefit in
reducing symptoms of nocturnal asthma and dyspnea upon
awakening (7-10).",0
8756801, INTERVENTIONS,"LONG ACTING BETA AGONIST: Salmeterol 50 mcg BD SHORT ACTING BETA AGONIST: Salbutamol 200 mcg QDS PLACEBO: placebo QDS DEVICE: MDI. TEATMENT PERIOD: 12 weeks RESCUE: Salbutamol 100 mcg PRN CO-INTERVENTIONS: ICS >80%, cromones 7%","Salmeterol resulted in a greater percentage of
symptom-free days compared with placebo for patients using in-

326

AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE
TABLE 2

=

MEANS OF EFFICACY PARAMETERS FOR ALL PATIENTS (n
367),
PATIENTS USING INHALED CORTICOSTEROIDS (n
295), AND PATIENTS
72)
NOT USING INHALED CORTICOffiROIDS (n

=

=

Efficacy Parameters
Patients
Using ICS

All Patients

Patients Not
Using ICS

Sm

Group
Morning PH, L/min
Evening PEF, Llmin
Diurnal variation in PEF, %0
Clinic visit PH, Llmin
Clinic visit FEV!, L
Clinic visit FVC, L
Symptom-tree mornings, %
Symptom-tree days, %
Nights with no sleep disturbance, %
Rescue medication-tree days, %

Sb

PI

Sm

Sb

PI

Sm

Sb

PI

433.2
440.3
1.0
460.0
2.73
3.82
28.5
22.6
79.7
62.0

403.4
426.0
5.1
443.1
2.62
3.71
18.1
14.7
74.1
48.9

405.5
420.0
3.3
430.1
2.58
3.70
19.4
11.2
72.4
33.6

434.7
440.4
0.8
458.2
2.68
3.78
31.4
24.3
82.9
64.6

404.5
425.0
4.6
442.0
2.58
3.67
20.3
16.0
77.1
50.3

405.0
418.8
3.1
426.4
2.54
3.65
20.6
11.5
76.6
34.1

427.7
442.0
2.4
466.4
3.04
4.12
20.7
16.3
57.8
52.4

403.2
430.7
5.9
453.8
2.86
4.03
12.9
11.5
54.0
45.9

414.2
434.5
4.3
445.8
2.81
4.03
16.5
11.5
50.4
29.9

Definition of abbreviations: ICS = inhaled corticosteroids; Sm • salmeterol; Sb • salbutamol; PI• placebo; PEF • peak expiratory flow.",t1
8756801, INTERVENTIONS,"LONG ACTING BETA AGONIST: Salmeterol 50 mcg BD SHORT ACTING BETA AGONIST: Salbutamol 200 mcg QDS PLACEBO: placebo QDS DEVICE: MDI. TEATMENT PERIOD: 12 weeks RESCUE: Salbutamol 100 mcg PRN CO-INTERVENTIONS: ICS >80%, cromones 7%","Salmeterol, a new long acting inhaled /3, adrenoceptor agonist: comparison with salbutamol in adult
asthmatic patients.",1
8756801, INTERVENTIONS,"LONG ACTING BETA AGONIST: Salmeterol 50 mcg BD SHORT ACTING BETA AGONIST: Salbutamol 200 mcg QDS PLACEBO: placebo QDS DEVICE: MDI. TEATMENT PERIOD: 12 weeks RESCUE: Salbutamol 100 mcg PRN CO-INTERVENTIONS: ICS >80%, cromones 7%","Salmeterol: a four
week study of a long-acting beta-adrenoceptor agonist for the treatment of reversible airways disease.",1
8756801, INTERVENTIONS,"LONG ACTING BETA AGONIST: Salmeterol 50 mcg BD SHORT ACTING BETA AGONIST: Salbutamol 200 mcg QDS PLACEBO: placebo QDS DEVICE: MDI. TEATMENT PERIOD: 12 weeks RESCUE: Salbutamol 100 mcg PRN CO-INTERVENTIONS: ICS >80%, cromones 7%","VOL 154

1996

Salmeterol in nocturnal asthma: a double-blind, placebo-controlled
trial of a long-acting inhaled /3, agonist.",1
8756801, INTERVENTIONS,"LONG ACTING BETA AGONIST: Salmeterol 50 mcg BD SHORT ACTING BETA AGONIST: Salbutamol 200 mcg QDS PLACEBO: placebo QDS DEVICE: MDI. TEATMENT PERIOD: 12 weeks RESCUE: Salbutamol 100 mcg PRN CO-INTERVENTIONS: ICS >80%, cromones 7%","of Medicine, 5MBD Jewish General Hospital, Montreal, Quebec, Canada;
Medical Sciences Division, Glaxo Canada Inc., Mississauga, Ontario, Canada

We compared the effects of salmeterol (Sm) (50 ~g twice daily) with that of salbutamol (Sb) (200
~g four times daily) and placebo (P) in patients with mild-to-moderate asthma with asthma symptoms
and related the effective-ness of these therapies between patients who used concurrent inhaled corticosteroids (ICS) and those who did not.",2
8756801, INTERVENTIONS,"LONG ACTING BETA AGONIST: Salmeterol 50 mcg BD SHORT ACTING BETA AGONIST: Salbutamol 200 mcg QDS PLACEBO: placebo QDS DEVICE: MDI. TEATMENT PERIOD: 12 weeks RESCUE: Salbutamol 100 mcg PRN CO-INTERVENTIONS: ICS >80%, cromones 7%","Salmeterol, a long-acting l}2-agonist, provides protection
against breakthrough symptoms, and it is recommended for asthmatics who continue to have symptoms despite maintenance treatment with anti-inflammatory drugs.",1
8756801, INTERVENTIONS,"LONG ACTING BETA AGONIST: Salmeterol 50 mcg BD SHORT ACTING BETA AGONIST: Salbutamol 200 mcg QDS PLACEBO: placebo QDS DEVICE: MDI. TEATMENT PERIOD: 12 weeks RESCUE: Salbutamol 100 mcg PRN CO-INTERVENTIONS: ICS >80%, cromones 7%",Salmeterol was also more effective than salbutamol or placebo in lowering the requirement for rescue medication.,0
